7.4, 7.40025, 7.4005, 7.40075, 7.401, 7.40125, 7.4015, 7.40175, 7.402, 7.40225, 7.4025, 7.40275, 7.403, 7.40325, 7.4035, 7.40375, 
7.404, 7.40425, 7.4045, 7.40475, 7.405, 7.40525, 7.4055, 7.40575, 7.406, 7.40625, 7.4065, 7.40675, 7.407, 7.40725, 7.4075, 7.40775, 
7.408, 7.40825, 7.4085, 7.40875, 7.409, 7.40925, 7.4095, 7.40975, 7.41, 7.41025, 7.4105, 7.41075, 7.411, 7.41125, 7.4115, 7.41175, 
7.412, 7.41225, 7.4125, 7.41275, 7.413, 7.41325, 7.4135, 7.41375, 7.414, 7.41425, 7.4145, 7.41475, 7.415, 7.41525, 7.4155, 7.41575, 
7.416, 7.41625, 7.4165, 7.41675, 7.417, 7.41725, 7.4175, 7.41775, 7.418, 7.41825, 7.4185, 7.41875, 7.419, 7.41925, 7.4195, 7.41975, 
7.42, 7.42025, 7.4205, 7.42075, 7.421, 7.42125, 7.4215, 7.42175, 7.422, 7.42225, 7.4225, 7.42275, 7.423, 7.42325, 7.4235, 7.42375, 
7.424, 7.42425, 7.4245, 7.42475, 7.425, 7.42525, 7.4255, 7.42575, 7.426, 7.42625, 7.4265, 7.42675, 7.427, 7.42725, 7.4275, 7.42775, 
7.428, 7.42825, 7.4285, 7.42875, 7.429, 7.42925, 7.4295, 7.42975, 7.43, 7.43025, 7.4305, 7.43075, 7.431, 7.43125, 7.4315, 7.43175, 
7.432, 7.43225, 7.4325, 7.43275, 7.433, 7.43325, 7.4335, 7.43375, 7.434, 7.43425, 7.4345, 7.43475, 7.435, 7.43525, 7.4355, 7.43575, 
7.436, 7.43625, 7.4365, 7.43675, 7.437, 7.43725, 7.4375, 7.43775, 7.438, 7.43825, 7.4385, 7.43875, 7.439, 7.43925, 7.4395, 7.43975, 
7.44, 7.44025, 7.4405, 7.44075, 7.441, 7.44125, 7.4415, 7.44175, 7.442, 7.44225, 7.4425, 7.44275, 7.443, 7.44325, 7.4435, 7.44375, 
7.444, 7.44425, 7.4445, 7.44475, 7.445, 7.44525, 7.4455, 7.44575, 7.446, 7.44625, 7.4465, 7.44675, 7.447, 7.44725, 7.4475, 7.44775, 
7.448, 7.44825, 7.4485, 7.44875, 7.449, 7.44925, 7.4495, 7.44975, 7.45, 7.45025, 7.4505, 7.45075, 7.451, 7.45125, 7.4515, 7.45175, 
7.452, 7.45225, 7.4525, 7.45275, 7.453, 7.45325, 7.4535, 7.45375, 7.454, 7.45425, 7.4545, 7.45475, 7.455, 7.45525, 7.4555, 7.45575, 
7.456, 7.45625, 7.4565, 7.45675, 7.457, 7.45725, 7.4575, 7.45775, 7.458, 7.45825, 7.4585, 7.45875, 7.459, 7.45925, 7.4595, 7.45975, 
7.46, 7.46025, 7.4605, 7.46075, 7.461, 7.46125, 7.4615, 7.46175, 7.462, 7.46225, 7.4625, 7.46275, 7.463, 7.46325, 7.4635, 7.46375, 
7.464, 7.46425, 7.4645, 7.46475, 7.465, 7.46525, 7.4655, 7.46575, 7.466, 7.46625, 7.4665, 7.46675, 7.467, 7.46725, 7.4675, 7.46775, 
7.468, 7.46825, 7.4685, 7.46875, 7.469, 7.46925, 7.4695, 7.46975, 7.47, 7.47025, 7.4705, 7.47075, 7.471, 7.47125, 7.4715, 7.47175, 
7.472, 7.47225, 7.4725, 7.47275, 7.473, 7.47325, 7.4735, 7.47375, 7.474, 7.47425, 7.4745, 7.47475, 7.475, 7.47525, 7.4755, 7.47575, 
7.476, 7.47625, 7.4765, 7.47675, 7.477, 7.47725, 7.4775, 7.47775, 7.478, 7.47825, 7.4785, 7.47875, 7.479, 7.47925, 7.4795, 7.47975, 
7.48, 7.48025, 7.4805, 7.48075, 7.481, 7.48125, 7.4815, 7.48175, 7.482, 7.48225, 7.4825, 7.48275, 7.483, 7.48325, 7.4835, 7.48375, 
7.484, 7.48425, 7.4845, 7.48475, 7.485, 7.48525, 7.4855, 7.48575, 7.486, 7.48625, 7.4865, 7.48675, 7.487, 7.48725, 7.4875, 7.48775, 
7.488, 7.48825, 7.4885, 7.48875, 7.489, 7.48925, 7.4895, 7.48975, 7.49, 7.49025, 7.4905, 7.49075, 7.491, 7.49125, 7.4915, 7.49175, 
7.492, 7.49225, 7.4925, 7.49275, 7.493, 7.49325, 7.4935, 7.49375, 7.494, 7.49425, 7.4945, 7.49475, 7.495, 7.49525, 7.4955, 7.49575, 
7.496, 7.49625, 7.4965, 7.49675, 7.497, 7.49725, 7.4975, 7.49775, 7.498, 7.49825, 7.4985, 7.49875, 7.499, 7.49925, 7.4995, 7.49975, 
7.5, 7.50025, 7.5005, 7.50075, 7.501, 7.50125, 7.5015, 7.50175, 7.502, 7.50225, 7.5025, 7.50275, 7.503, 7.50325, 7.5035, 7.50375, 
7.504, 7.50425, 7.5045, 7.50475, 7.505, 7.50525, 7.5055, 7.50575, 7.506, 7.50625, 7.5065, 7.50675, 7.507, 7.50725, 7.5075, 7.50775, 
7.508, 7.50825, 7.5085, 7.50875, 7.509, 7.50925, 7.5095, 7.50975, 7.51, 7.51025, 7.5105, 7.51075, 7.511, 7.51125, 7.5115, 7.51175, 
7.512, 7.51225, 7.5125, 7.51275, 7.513, 7.51325, 7.5135, 7.51375, 7.514, 7.51425, 7.5145, 7.51475, 7.515, 7.51525, 7.5155, 7.51575, 
7.516, 7.51625, 7.5165, 7.51675, 7.517, 7.51725, 7.5175, 7.51775, 7.518, 7.51825, 7.5185, 7.51875, 7.519, 7.51925, 7.5195, 7.51975, 
7.52, 7.52025, 7.5205, 7.52075, 7.521, 7.52125, 7.5215, 7.52175, 7.522, 7.52225, 7.5225, 7.52275, 7.523, 7.52325, 7.5235, 7.52375, 
7.524, 7.52425, 7.5245, 7.52475, 7.525, 7.52525, 7.5255, 7.52575, 7.526, 7.52625, 7.5265, 7.52675, 7.527, 7.52725, 7.5275, 7.52775, 
7.528, 7.52825, 7.5285, 7.52875, 7.529, 7.52925, 7.5295, 7.52975, 7.53, 7.53025, 7.5305, 7.53075, 7.531, 7.53125, 7.5315, 7.53175, 
7.532, 7.53225, 7.5325, 7.53275, 7.533, 7.53325, 7.5335, 7.53375, 7.534, 7.53425, 7.5345, 7.53475, 7.535, 7.53525, 7.5355, 7.53575, 
7.536, 7.53625, 7.5365, 7.53675, 7.537, 7.53725, 7.5375, 7.53775, 7.538, 7.53825, 7.5385, 7.53875, 7.539, 7.53925, 7.5395, 7.53975, 
7.54, 7.54025, 7.5405, 7.54075, 7.541, 7.54125, 7.5415, 7.54175, 7.542, 7.54225, 7.5425, 7.54275, 7.543, 7.54325, 7.5435, 7.54375, 
7.544, 7.54425, 7.5445, 7.54475, 7.545, 7.54525, 7.5455, 7.54575, 7.546, 7.54625, 7.5465, 7.54675, 7.547, 7.54725, 7.5475, 7.54775, 
7.548, 7.54825, 7.5485, 7.54875, 7.549, 7.54925, 7.5495, 7.54975, 7.55, 7.55025, 7.5505, 7.55075, 7.551, 7.55125, 7.5515, 7.55175, 
7.552, 7.55225, 7.5525, 7.55275, 7.553, 7.55325, 7.5535, 7.55375, 7.554, 7.55425, 7.5545, 7.55475, 7.555, 7.55525, 7.5555, 7.55575, 
7.556, 7.55625, 7.5565, 7.55675, 7.557, 7.55725, 7.5575, 7.55775, 7.558, 7.55825, 7.5585, 7.55875, 7.559, 7.55925, 7.5595, 7.55975, 
7.56, 7.56025, 7.5605, 7.56075, 7.561, 7.56125, 7.5615, 7.56175, 7.562, 7.56225, 7.5625, 7.56275, 7.563, 7.56325, 7.5635, 7.56375, 
7.564, 7.56425, 7.5645, 7.56475, 7.565, 7.56525, 7.5655, 7.56575, 7.566, 7.56625, 7.5665, 7.56675, 7.567, 7.56725, 7.5675, 7.56775, 
7.568, 7.56825, 7.5685, 7.56875, 7.569, 7.56925, 7.5695, 7.56975, 7.57, 7.57025, 7.5705, 7.57075, 7.571, 7.57125, 7.5715, 7.57175, 
7.572, 7.57225, 7.5725, 7.57275, 7.573, 7.57325, 7.5735, 7.57375, 7.574, 7.57425, 7.5745, 7.57475, 7.575, 7.57525, 7.5755, 7.57575, 
7.576, 7.57625, 7.5765, 7.57675, 7.577, 7.57725, 7.5775, 7.57775, 7.578, 7.57825, 7.5785, 7.57875, 7.579, 7.57925, 7.5795, 7.57975, 
7.58, 7.58025, 7.5805, 7.58075, 7.581, 7.58125, 7.5815, 7.58175, 7.582, 7.58225, 7.5825, 7.58275, 7.583, 7.58325, 7.5835, 7.58375, 
7.584, 7.58425, 7.5845, 7.58475, 7.585, 7.58525, 7.5855, 7.58575, 7.586, 7.58625, 7.5865, 7.58675, 7.587, 7.58725, 7.5875, 7.58775, 
7.588, 7.58825, 7.5885, 7.58875, 7.589, 7.58925, 7.5895, 7.58975, 7.59, 7.59025, 7.5905, 7.59075, 7.591, 7.59125, 7.5915, 7.59175, 
7.592, 7.59225, 7.5925, 7.59275, 7.593, 7.59325, 7.5935, 7.59375, 7.594, 7.59425, 7.5945, 7.59475, 7.595, 7.59525, 7.5955, 7.59575, 
7.596, 7.59625, 7.5965, 7.59675, 7.597, 7.59725, 7.5975, 7.59775, 7.598, 7.59825, 7.5985, 7.59875, 7.599, 7.59925, 7.5995, 7.59975, 
7.6, 7.60025, 7.6005, 7.60075, 7.601, 7.60125, 7.6015, 7.60175, 7.602, 7.60225, 7.6025, 7.60275, 7.603, 7.60325, 7.6035, 7.60375, 
7.604, 7.60425, 7.6045, 7.60475, 7.605, 7.60525, 7.6055, 7.60575, 7.606, 7.60625, 7.6065, 7.60675, 7.607, 7.60725, 7.6075, 7.60775, 
7.608, 7.60825, 7.6085, 7.60875, 7.609, 7.60925, 7.6095, 7.60975, 7.61, 7.61025, 7.6105, 7.61075, 7.611, 7.61125, 7.6115, 7.61175, 
7.612, 7.61225, 7.6125, 7.61275, 7.613, 7.61325, 7.6135, 7.61375, 7.614, 7.61425, 7.6145, 7.61475, 7.615, 7.61525, 7.6155, 7.61575, 
7.616, 7.61625, 7.6165, 7.61675, 7.617, 7.61725, 7.6175, 7.61775, 7.618, 7.61825, 7.6185, 7.61875, 7.619, 7.61925, 7.6195, 7.61975, 
7.62, 7.62025, 7.6205, 7.62075, 7.621, 7.62125, 7.6215, 7.62175, 7.622, 7.62225, 7.6225, 7.62275, 7.623, 7.62325, 7.6235, 7.62375, 
7.624, 7.62425, 7.6245, 7.62475, 7.625, 7.62525, 7.6255, 7.62575, 7.626, 7.62625, 7.6265, 7.62675, 7.627, 7.62725, 7.6275, 7.62775, 
7.628, 7.62825, 7.6285, 7.62875, 7.629, 7.62925, 7.6295, 7.62975, 7.63, 7.63025, 7.6305, 7.63075, 7.631, 7.63125, 7.6315, 7.63175, 
7.632, 7.63225, 7.6325, 7.63275, 7.633, 7.63325, 7.6335, 7.63375, 7.634, 7.63425, 7.6345, 7.63475, 7.635, 7.63525, 7.6355, 7.63575, 
7.636, 7.63625, 7.6365, 7.63675, 7.637, 7.63725, 7.6375, 7.63775, 7.638, 7.63825, 7.6385, 7.63875, 7.639, 7.63925, 7.6395, 7.63975, 
7.64, 7.64025, 7.6405, 7.64075, 7.641, 7.64125, 7.6415, 7.64175, 7.642, 7.64225, 7.6425, 7.64275, 7.643, 7.64325, 7.6435, 7.64375, 
7.644, 7.64425, 7.6445, 7.64475, 7.645, 7.64525, 7.6455, 7.64575, 7.646, 7.64625, 7.6465, 7.64675, 7.647, 7.64725, 7.6475, 7.64775, 
7.648, 7.64825, 7.6485, 7.64875, 7.649, 7.64925, 7.6495, 7.64975, 7.65, 7.65025, 7.6505, 7.65075, 7.651, 7.65125, 7.6515, 7.65175, 
7.652, 7.65225, 7.6525, 7.65275, 7.653, 7.65325, 7.6535, 7.65375, 7.654, 7.65425, 7.6545, 7.65475, 7.655, 7.65525, 7.6555, 7.65575, 
7.656, 7.65625, 7.6565, 7.65675, 7.657, 7.65725, 7.6575, 7.65775, 7.658, 7.65825, 7.6585, 7.65875, 7.659, 7.65925, 7.6595, 7.65975, 
7.66, 7.66025, 7.6605, 7.66075, 7.661, 7.66125, 7.6615, 7.66175, 7.662, 7.66225, 7.6625, 7.66275, 7.663, 7.66325, 7.6635, 7.66375, 
7.664, 7.66425, 7.6645, 7.66475, 7.665, 7.66525, 7.6655, 7.66575, 7.666, 7.66625, 7.6665, 7.66675, 7.667, 7.66725, 7.6675, 7.66775, 
7.668, 7.66825, 7.6685, 7.66875, 7.669, 7.66925, 7.6695, 7.66975, 7.67, 7.67025, 7.6705, 7.67075, 7.671, 7.67125, 7.6715, 7.67175, 
7.672, 7.67225, 7.6725, 7.67275, 7.673, 7.67325, 7.6735, 7.67375, 7.674, 7.67425, 7.6745, 7.67475, 7.675, 7.67525, 7.6755, 7.67575, 
7.676, 7.67625, 7.6765, 7.67675, 7.677, 7.67725, 7.6775, 7.67775, 7.678, 7.67825, 7.6785, 7.67875, 7.679, 7.67925, 7.6795, 7.67975, 
7.68, 7.68025, 7.6805, 7.68075, 7.681, 7.68125, 7.6815, 7.68175, 7.682, 7.68225, 7.6825, 7.68275, 7.683, 7.68325, 7.6835, 7.68375, 
7.684, 7.68425, 7.6845, 7.68475, 7.685, 7.68525, 7.6855, 7.68575, 7.686, 7.68625, 7.6865, 7.68675, 7.687, 7.68725, 7.6875, 7.68775, 
7.688, 7.68825, 7.6885, 7.68875, 7.689, 7.68925, 7.6895, 7.68975, 7.69, 7.69025, 7.6905, 7.69075, 7.691, 7.69125, 7.6915, 7.69175, 
7.692, 7.69225, 7.6925, 7.69275, 7.693, 7.69325, 7.6935, 7.69375, 7.694, 7.69425, 7.6945, 7.69475, 7.695, 7.69525, 7.6955, 7.69575, 
7.696, 7.69625, 7.6965, 7.69675, 7.697, 7.69725, 7.6975, 7.69775, 7.698, 7.69825, 7.6985, 7.69875, 7.699, 7.69925, 7.6995, 7.69975, 
7.7, 7.70025, 7.7005, 7.70075, 7.701, 7.70125, 7.7015, 7.70175, 7.702, 7.70225, 7.7025, 7.70275, 7.703, 7.70325, 7.7035, 7.70375, 
7.704, 7.70425, 7.7045, 7.70475, 7.705, 7.70525, 7.7055, 7.70575, 7.706, 7.70625, 7.7065, 7.70675, 7.707, 7.70725, 7.7075, 7.70775, 
7.708, 7.70825, 7.7085, 7.70875, 7.709, 7.70925, 7.7095, 7.70975, 7.71, 7.71025, 7.7105, 7.71075, 7.711, 7.71125, 7.7115, 7.71175, 
7.712, 7.71225, 7.7125, 7.71275, 7.713, 7.71325, 7.7135, 7.71375, 7.714, 7.71425, 7.7145, 7.71475, 7.715, 7.71525, 7.7155, 7.71575, 
7.716, 7.71625, 7.7165, 7.71675, 7.717, 7.71725, 7.7175, 7.71775, 7.718, 7.71825, 7.7185, 7.71875, 7.719, 7.71925, 7.7195, 7.71975, 
7.72, 7.72025, 7.7205, 7.72075, 7.721, 7.72125, 7.7215, 7.72175, 7.722, 7.72225, 7.7225, 7.72275, 7.723, 7.72325, 7.7235, 7.72375, 
7.724, 7.72425, 7.7245, 7.72475, 7.725, 7.72525, 7.7255, 7.72575, 7.726, 7.72625, 7.7265, 7.72675, 7.727, 7.72725, 7.7275, 7.72775, 
7.728, 7.72825, 7.7285, 7.72875, 7.729, 7.72925, 7.7295, 7.72975, 7.73, 7.73025, 7.7305, 7.73075, 7.731, 7.73125, 7.7315, 7.73175, 
7.732, 7.73225, 7.7325, 7.73275, 7.733, 7.73325, 7.7335, 7.73375, 7.734, 7.73425, 7.7345, 7.73475, 7.735, 7.73525, 7.7355, 7.73575, 
7.736, 7.73625, 7.7365, 7.73675, 7.737, 7.73725, 7.7375, 7.73775, 7.738, 7.73825, 7.7385, 7.73875, 7.739, 7.73925, 7.7395, 7.73975, 
7.74, 7.74025, 7.7405, 7.74075, 7.741, 7.74125, 7.7415, 7.74175, 7.742, 7.74225, 7.7425, 7.74275, 7.743, 7.74325, 7.7435, 7.74375, 
7.744, 7.74425, 7.7445, 7.74475, 7.745, 7.74525, 7.7455, 7.74575, 7.746, 7.74625, 7.7465, 7.74675, 7.747, 7.74725, 7.7475, 7.74775, 
7.748, 7.74825, 7.7485, 7.74875, 7.749, 7.74925, 7.7495, 7.74975, 7.75, 7.75025, 7.7505, 7.75075, 7.751, 7.75125, 7.7515, 7.75175, 
7.752, 7.75225, 7.7525, 7.75275, 7.753, 7.75325, 7.7535, 7.75375, 7.754, 7.75425, 7.7545, 7.75475, 7.755, 7.75525, 7.7555, 7.75575, 
7.756, 7.75625, 7.7565, 7.75675, 7.757, 7.75725, 7.7575, 7.75775, 7.758, 7.75825, 7.7585, 7.75875, 7.759, 7.75925, 7.7595, 7.75975, 
7.76, 7.76025, 7.7605, 7.76075, 7.761, 7.76125, 7.7615, 7.76175, 7.762, 7.76225, 7.7625, 7.76275, 7.763, 7.76325, 7.7635, 7.76375, 
7.764, 7.76425, 7.7645, 7.76475, 7.765, 7.76525, 7.7655, 7.76575, 7.766, 7.76625, 7.7665, 7.76675, 7.767, 7.76725, 7.7675, 7.76775, 
7.768, 7.76825, 7.7685, 7.76875, 7.769, 7.76925, 7.7695, 7.76975, 7.77, 7.77025, 7.7705, 7.77075, 7.771, 7.77125, 7.7715, 7.77175, 
7.772, 7.77225, 7.7725, 7.77275, 7.773, 7.77325, 7.7735, 7.77375, 7.774, 7.77425, 7.7745, 7.77475, 7.775, 7.77525, 7.7755, 7.77575, 
7.776, 7.77625, 7.7765, 7.77675, 7.777, 7.77725, 7.7775, 7.77775, 7.778, 7.77825, 7.7785, 7.77875, 7.779, 7.77925, 7.7795, 7.77975, 
7.78, 7.78025, 7.7805, 7.78075, 7.781, 7.78125, 7.7815, 7.78175, 7.782, 7.78225, 7.7825, 7.78275, 7.783, 7.78325, 7.7835, 7.78375, 
7.784, 7.78425, 7.7845, 7.78475, 7.785, 7.78525, 7.7855, 7.78575, 7.786, 7.78625, 7.7865, 7.78675, 7.787, 7.78725, 7.7875, 7.78775, 
7.788, 7.78825, 7.7885, 7.78875, 7.789, 7.78925, 7.7895, 7.78975, 7.79, 7.79025, 7.7905, 7.79075, 7.791, 7.79125, 7.7915, 7.79175, 
7.792, 7.79225, 7.7925, 7.79275, 7.793, 7.79325, 7.7935, 7.79375, 7.794, 7.79425, 7.7945, 7.79475, 7.795, 7.79525, 7.7955, 7.79575, 
7.796, 7.79625, 7.7965, 7.79675, 7.797, 7.79725, 7.7975, 7.79775, 7.798, 7.79825, 7.7985, 7.79875, 7.799, 7.79925, 7.7995, 7.79975, 
7.8, 7.80025, 7.8005, 7.80075, 7.801, 7.80125, 7.8015, 7.80175, 7.802, 7.80225, 7.8025, 7.80275, 7.803, 7.80325, 7.8035, 7.80375, 
7.804, 7.80425, 7.8045, 7.80475, 7.805, 7.80525, 7.8055, 7.80575, 7.806, 7.80625, 7.8065, 7.80675, 7.807, 7.80725, 7.8075, 7.80775, 
7.808, 7.80825, 7.8085, 7.80875, 7.809, 7.80925, 7.8095, 7.80975, 7.81, 7.81025, 7.8105, 7.81075, 7.811, 7.81125, 7.8115, 7.81175, 
7.812, 7.81225, 7.8125, 7.81275, 7.813, 7.81325, 7.8135, 7.81375, 7.814, 7.81425, 7.8145, 7.81475, 7.815, 7.81525, 7.8155, 7.81575, 
7.816, 7.81625, 7.8165, 7.81675, 7.817, 7.81725, 7.8175, 7.81775, 7.818, 7.81825, 7.8185, 7.81875, 7.819, 7.81925, 7.8195, 7.81975, 
7.82, 7.82025, 7.8205, 7.82075, 7.821, 7.82125, 7.8215, 7.82175, 7.822, 7.82225, 7.8225, 7.82275, 7.823, 7.82325, 7.8235, 7.82375, 
7.824, 7.82425, 7.8245, 7.82475, 7.825, 7.82525, 7.8255, 7.82575, 7.826, 7.82625, 7.8265, 7.82675, 7.827, 7.82725, 7.8275, 7.82775, 
7.828, 7.82825, 7.8285, 7.82875, 7.829, 7.82925, 7.8295, 7.82975, 7.83, 7.83025, 7.8305, 7.83075, 7.831, 7.83125, 7.8315, 7.83175, 
7.832, 7.83225, 7.8325, 7.83275, 7.833, 7.83325, 7.8335, 7.83375, 7.834, 7.83425, 7.8345, 7.83475, 7.835, 7.83525, 7.8355, 7.83575, 
7.836, 7.83625, 7.8365, 7.83675, 7.837, 7.83725, 7.8375, 7.83775, 7.838, 7.83825, 7.8385, 7.83875, 7.839, 7.83925, 7.8395, 7.83975, 
7.84, 7.84025, 7.8405, 7.84075, 7.841, 7.84125, 7.8415, 7.84175, 7.842, 7.84225, 7.8425, 7.84275, 7.843, 7.84325, 7.8435, 7.84375, 
7.844, 7.84425, 7.8445, 7.84475, 7.845, 7.84525, 7.8455, 7.84575, 7.846, 7.84625, 7.8465, 7.84675, 7.847, 7.84725, 7.8475, 7.84775, 
7.848, 7.84825, 7.8485, 7.84875, 7.849, 7.84925, 7.8495, 7.84975, 7.85, 7.85025, 7.8505, 7.85075, 7.851, 7.85125, 7.8515, 7.85175, 
7.852, 7.85225, 7.8525, 7.85275, 7.853, 7.85325, 7.8535, 7.85375, 7.854, 7.85425, 7.8545, 7.85475, 7.855, 7.85525, 7.8555, 7.85575, 
7.856, 7.85625, 7.8565, 7.85675, 7.857, 7.85725, 7.8575, 7.85775, 7.858, 7.85825, 7.8585, 7.85875, 7.859, 7.85925, 7.8595, 7.85975, 
7.86, 7.86025, 7.8605, 7.86075, 7.861, 7.86125, 7.8615, 7.86175, 7.862, 7.86225, 7.8625, 7.86275, 7.863, 7.86325, 7.8635, 7.86375, 
7.864, 7.86425, 7.8645, 7.86475, 7.865, 7.86525, 7.8655, 7.86575, 7.866, 7.86625, 7.8665, 7.86675, 7.867, 7.86725, 7.8675, 7.86775, 
7.868, 7.86825, 7.8685, 7.86875, 7.869, 7.86925, 7.8695, 7.86975, 7.87, 7.87025, 7.8705, 7.87075, 7.871, 7.87125, 7.8715, 7.87175, 
7.872, 7.87225, 7.8725, 7.87275, 7.873, 7.87325, 7.8735, 7.87375, 7.874, 7.87425, 7.8745, 7.87475, 7.875, 7.87525, 7.8755, 7.87575, 
7.876, 7.87625, 7.8765, 7.87675, 7.877, 7.87725, 7.8775, 7.87775, 7.878, 7.87825, 7.8785, 7.87875, 7.879, 7.87925, 7.8795, 7.87975, 
7.88, 7.88025, 7.8805, 7.88075, 7.881, 7.88125, 7.8815, 7.88175, 7.882, 7.88225, 7.8825, 7.88275, 7.883, 7.88325, 7.8835, 7.88375, 
7.884, 7.88425, 7.8845, 7.88475, 7.885, 7.88525, 7.8855, 7.88575, 7.886, 7.88625, 7.8865, 7.88675, 7.887, 7.88725, 7.8875, 7.88775, 
7.888, 7.88825, 7.8885, 7.88875, 7.889, 7.88925, 7.8895, 7.88975, 7.89, 7.89025, 7.8905, 7.89075, 7.891, 7.89125, 7.8915, 7.89175, 
7.892, 7.89225, 7.8925, 7.89275, 7.893, 7.89325, 7.8935, 7.89375, 7.894, 7.89425, 7.8945, 7.89475, 7.895, 7.89525, 7.8955, 7.89575, 
7.896, 7.89625, 7.8965, 7.89675, 7.897, 7.89725, 7.8975, 7.89775, 7.898, 7.89825, 7.8985, 7.89875, 7.899, 7.89925, 7.8995, 7.89975, 
7.9, 7.90025, 7.9005, 7.90075, 7.901, 7.90125, 7.9015, 7.90175, 7.902, 7.90225, 7.9025, 7.90275, 7.903, 7.90325, 7.9035, 7.90375, 
7.904, 7.90425, 7.9045, 7.90475, 7.905, 7.90525, 7.9055, 7.90575, 7.906, 7.90625, 7.9065, 7.90675, 7.907, 7.90725, 7.9075, 7.90775, 
7.908, 7.90825, 7.9085, 7.90875, 7.909, 7.90925, 7.9095, 7.90975, 7.91, 7.91025, 7.9105, 7.91075, 7.911, 7.91125, 7.9115, 7.91175, 
7.912, 7.91225, 7.9125, 7.91275, 7.913, 7.91325, 7.9135, 7.91375, 7.914, 7.91425, 7.9145, 7.91475, 7.915, 7.91525, 7.9155, 7.91575, 
7.916, 7.91625, 7.9165, 7.91675, 7.917, 7.91725, 7.9175, 7.91775, 7.918, 7.91825, 7.9185, 7.91875, 7.919, 7.91925, 7.9195, 7.91975, 
7.92, 7.92025, 7.9205, 7.92075, 7.921, 7.92125, 7.9215, 7.92175, 7.922, 7.92225, 7.9225, 7.92275, 7.923, 7.92325, 7.9235, 7.92375, 
7.924, 7.92425, 7.9245, 7.92475, 7.925, 7.92525, 7.9255, 7.92575, 7.926, 7.92625, 7.9265, 7.92675, 7.927, 7.92725, 7.9275, 7.92775, 
7.928, 7.92825, 7.9285, 7.92875, 7.929, 7.92925, 7.9295, 7.92975, 7.93, 7.93025, 7.9305, 7.93075, 7.931, 7.93125, 7.9315, 7.93175, 
7.932, 7.93225, 7.9325, 7.93275, 7.933, 7.93325, 7.9335, 7.93375, 7.934, 7.93425, 7.9345, 7.93475, 7.935, 7.93525, 7.9355, 7.93575, 
7.936, 7.93625, 7.9365, 7.93675, 7.937, 7.93725, 7.9375, 7.93775, 7.938, 7.93825, 7.9385, 7.93875, 7.939, 7.93925, 7.9395, 7.93975, 
7.94, 7.94025, 7.9405, 7.94075, 7.941, 7.94125, 7.9415, 7.94175, 7.942, 7.94225, 7.9425, 7.94275, 7.943, 7.94325, 7.9435, 7.94375, 
7.944, 7.94425, 7.9445, 7.94475, 7.945, 7.94525, 7.9455, 7.94575, 7.946, 7.94625, 7.9465, 7.94675, 7.947, 7.94725, 7.9475, 7.94775, 
7.948, 7.94825, 7.9485, 7.94875, 7.949, 7.94925, 7.9495, 7.94975, 7.95, 7.95025, 7.9505, 7.95075, 7.951, 7.95125, 7.9515, 7.95175, 
7.952, 7.95225, 7.9525, 7.95275, 7.953, 7.95325, 7.9535, 7.95375, 7.954, 7.95425, 7.9545, 7.95475, 7.955, 7.95525, 7.9555, 7.95575, 
7.956, 7.95625, 7.9565, 7.95675, 7.957, 7.95725, 7.9575, 7.95775, 7.958, 7.95825, 7.9585, 7.95875, 7.959, 7.95925, 7.9595, 7.95975, 
7.96, 7.96025, 7.9605, 7.96075, 7.961, 7.96125, 7.9615, 7.96175, 7.962, 7.96225, 7.9625, 7.96275, 7.963, 7.96325, 7.9635, 7.96375, 
7.964, 7.96425, 7.9645, 7.96475, 7.965, 7.96525, 7.9655, 7.96575, 7.966, 7.96625, 7.9665, 7.96675, 7.967, 7.96725, 7.9675, 7.96775, 
7.968, 7.96825, 7.9685, 7.96875, 7.969, 7.96925, 7.9695, 7.96975, 7.97, 7.97025, 7.9705, 7.97075, 7.971, 7.97125, 7.9715, 7.97175, 
7.972, 7.97225, 7.9725, 7.97275, 7.973, 7.97325, 7.9735, 7.97375, 7.974, 7.97425, 7.9745, 7.97475, 7.975, 7.97525, 7.9755, 7.97575, 
7.976, 7.97625, 7.9765, 7.97675, 7.977, 7.97725, 7.9775, 7.97775, 7.978, 7.97825, 7.9785, 7.97875, 7.979, 7.97925, 7.9795, 7.97975, 
7.98, 7.98025, 7.9805, 7.98075, 7.981, 7.98125, 7.9815, 7.98175, 7.982, 7.98225, 7.9825, 7.98275, 7.983, 7.98325, 7.9835, 7.98375, 
7.984, 7.98425, 7.9845, 7.98475, 7.985, 7.98525, 7.9855, 7.98575, 7.986, 7.98625, 7.9865, 7.98675, 7.987, 7.98725, 7.9875, 7.98775, 
7.988, 7.98825, 7.9885, 7.98875, 7.989, 7.98925, 7.9895, 7.98975, 7.99, 7.99025, 7.9905, 7.99075, 7.991, 7.99125, 7.9915, 7.99175, 
7.992, 7.99225, 7.9925, 7.99275, 7.993, 7.99325, 7.9935, 7.99375, 7.994, 7.99425, 7.9945, 7.99475, 7.995, 7.99525, 7.9955, 7.99575, 
7.996, 7.99625, 7.9965, 7.99675, 7.997, 7.99725, 7.9975, 7.99775, 7.998, 7.99825, 7.9985, 7.99875, 7.999, 7.99925, 7.9995, 7.99975
